date,company,prob,weight,actual_return_pct,allotment_ratio,allocated,is_holdout
2018-01-19,Amber Enterprises India Ltd.,0.7870889917158692,1.0,36.78696158323632,0.001929384526336099,True,False
2018-02-15,Aster DM Healthcare Ltd.,0.33563118047078555,0.0,-3.684210526315789,1.0,False,False
2018-02-28,H.G.Infra Engineering Ltd.,0.4461317946572612,1.0,0.0,0.21551724137931036,True,False
2018-03-15,Bharat Dynamics Ltd.,0.33945097033061683,0.0,-13.551401869158877,1.0,False,False
2018-03-19,Bandhan Bank Ltd.,0.5099129775633106,1.0,33.06666666666666,0.0724112961622013,True,False
2018-03-20,Hindustan Aeronautics Ltd.,0.30469093555829313,0.0,-5.185185185185185,1.0,False,False
2018-03-21,Sandhar Technologies Ltd.,0.44228555560959465,1.0,4.2469879518072355,0.16181229773462785,True,False
2018-03-21,Karda Constructions Ltd.,0.3516930270098993,0.0,-24.444444444444443,1.0,False,False
2018-03-23,Mishra Dhatu Nigam Ltd.,0.32081318295480593,0.0,-3.3333333333333335,1.0,False,False
2018-03-26,ICICI Securities Ltd.,0.3266806164746666,0.0,-16.346153846153847,1.0,False,False
2018-03-28,Lemon Tree Hotels Ltd.,0.3030953782433731,0.0,10.000000000000002,1.0,False,False
2018-05-11,IndoStar Capital Finance Ltd.,0.4541297793112895,1.0,4.895104895104895,0.12738853503184713,True,False
2018-06-22,RITES Ltd.,0.7651734706377138,0.5,2.7027027027027026,0.005193456245131134,True,False
2018-06-22,Fine Organic Industries Ltd.,0.4851030215077888,0.5,4.086845466155811,0.05333333333333334,True,False
2018-06-28,Varroc Engineering Ltd.,0.37938560449186687,0.0,4.963805584281282,0.6622516556291391,False,False
2018-07-20,TCNS Clothing Co.Ltd.,0.41018631026000774,1.0,0.0,0.20449897750511248,True,False
2018-07-27,HDFC Asset Management Co.Ltd.,0.7331471228260316,1.0,56.93181818181819,0.005144297546170071,True,False
2018-08-10,CreditAccess Grameen Ltd.,0.34326735779655826,0.0,-7.5829383886255926,1.0,False,False
2018-09-19,IRCON International Ltd.,0.5533963585666334,1.0,-13.263157894736842,0.2680965147453083,True,False
2018-09-27,Aavas Financiers Ltd.,0.30130754466190296,0.0,-8.647990255785627,1.0,False,False
2018-10-01,Garden Reach Shipbuilders & Engineers Ltd.,0.30565494813158595,0.0,-13.135593220338984,1.0,False,False
2019-01-25,Xelpmoc Design & Tech Ltd.,0.4221985121944079,1.0,-13.636363636363635,0.12180267965895249,True,False
2019-01-31,Chalet Hotels Ltd.,0.3186568179129327,0.0,3.9285714285714284,1.0,False,False
2019-03-20,MSTC Ltd.,0.372892825790215,0.0,-4.166666666666666,0.591715976331361,False,False
2019-04-03,Rail Vikas Nigam Ltd.,0.36916603799284486,0.0,0.0,1.0,False,False
2019-04-05,Metropolis Healthcare Ltd.,0.4229325402047001,1.0,8.863636363636363,0.36363636363636365,True,False
2019-04-09,Polycab India Ltd.,0.6733740100269862,1.0,17.657992565055764,0.009204712812960236,True,False
2019-04-26,Neogen Chemicals Ltd.,0.6923551532373292,1.0,16.74418604651163,0.00876731544800982,True,False
2019-06-26,IndiaMART InterMESH Ltd.,0.6599458973235343,1.0,21.274409044193217,0.016108247422680414,True,False
2019-07-31,Affle (India) Ltd.,0.7164194941015861,1.0,24.295302013422816,0.005041847332862761,True,False
2019-08-07,Spandana Sphoorty Financial Ltd.,0.30488682952371043,0.0,-3.6214953271028034,1.0,False,False
2019-08-08,Sterling & Wilson Solar Ltd.,0.32672929292244923,0.0,-9.487179487179487,1.0,False,False
2019-10-03,Indian Railway Catering & Tourism Corp.Ltd.,0.7926111814042438,1.0,95.625,0.0028487593652964135,True,False
2019-10-04,Vishwaraj Sugar Industries Ltd.,0.3273646368378599,0.0,2.000000000000005,0.5714285714285714,False,False
2019-11-26,CSB Bank Ltd.,0.7685584633951492,1.0,41.02564102564102,0.006087538808059901,True,False
2019-12-04,Ujjivan Small Finance Bank Ltd.,0.8194502058070022,1.0,58.78378378378378,0.0021126909344432003,True,False
2019-12-20,Prince Pipes & Fittings Ltd.,0.3569768249028022,0.0,-10.112359550561797,1.0,False,False
2020-03-05,SBI Cards & Payment Services Ltd.,0.5899981283395095,1.0,-12.450331125827814,0.023030861354214647,True,False
2020-03-16,Antony Waste Handling Cell Ltd.,0.5822427212592923,1.0,38.44444444444445,0.05385029617662897,True,False
2020-07-15,Rossari Biotech Ltd.,0.7149865217115823,1.0,57.470588235294116,0.004223151315511635,True,False
2020-09-09,Happiest Minds Technologies Ltd.,0.8125486763272187,1.0,110.8433734939759,0.002870016933099905,True,False
2020-09-11,Route Mobile Ltd.,0.7338156503481039,1.0,104.85714285714285,0.005160491278769739,True,False
2020-09-23,Chemcon Speciality Chemicals Ltd.,0.8108064591689876,0.5,114.99999999999999,0.002242605009979592,True,False
2020-09-23,Computer Age Management Services Ltd.,0.6682798422882978,0.5,23.414634146341466,0.00898391878537418,True,False
2020-09-24,Angel Broking Ltd.,0.40095779348599164,0.0,-10.130718954248366,1.0,False,False
2020-10-01,Mazagon Dock Shipbuilders Ltd.,0.8351525148144275,1.0,48.20689655172414,0.0014844063116956374,True,False
2020-10-01,UTI Asset Management Co.Ltd.,0.3640854199173252,0.0,-9.747292418772563,1.0,False,False
2020-10-07,Likhitha Infrastructure Ltd.,0.5783887629052484,1.0,8.333333333333332,0.6896551724137931,True,False
2020-10-22,Equitas Small Finance Bank Ltd.,0.34755307435655963,0.0,-5.757575757575753,1.0,False,False
2020-11-11,Gland Pharma Ltd.,0.32753743916003936,0.0,14.000000000000002,1.0,False,False
2020-12-04,Burger King India Ltd.,0.8137054742274639,1.0,87.5,0.002800649750742172,True,False
2020-12-17,Mrs.Bectors Food Specialities Ltd.,0.8207261779459808,1.0,73.61111111111111,0.0016137882064357874,True,False
2021-01-20,Indian Railway Finance Corp.Ltd.,0.405273737604764,0.0,-4.230769230769236,0.4273504273504274,False,False
2021-01-22,Indigo Paints Ltd.,0.7738775278385449,1.0,75.0,0.0038178139197495515,True,False
2021-01-25,Home First Finance Co.India Ltd.,0.6214618586895195,1.0,19.45945945945945,0.02653927813163482,True,False
2021-01-28,Stove Kraft Ltd.,0.6115109168349895,1.0,29.35064935064935,0.0316055625790139,True,False
2021-02-17,Nureca Ltd.,0.7085485071395734,1.0,53.75,0.033123550844650546,True,False
2021-02-18,RailTel Corp.of India Ltd.,0.6969498241100425,1.0,15.957446808510639,0.01379690949227373,True,False
2021-02-25,Heranba Industries Ltd.,0.7330891814114918,1.0,43.54066985645933,0.0037485474378678263,True,False
2021-03-05,MTAR Technologies Ltd.,0.819784247723252,1.0,82.6086956521739,0.0015540740050041183,True,False
2021-03-10,Easy Trip Planners Ltd.,0.8165606634647827,1.0,13.502673796791445,0.002608650284342881,True,False
2021-03-16,Anupam Rasayan India Ltd.,0.6870190294095253,1.0,-6.306306306306306,0.010235414534288638,True,False
2021-03-17,Craftsman Automation Ltd.,0.40958349191591187,0.5,-8.791946308724832,0.44052863436123346,True,False
2021-03-17,Laxmi Organic Industries Ltd.,0.776243421060128,0.5,19.615384615384617,0.004570592805886924,True,False
2021-03-18,Kalyan Jewellers India Ltd.,0.3757683543407215,0.0,-14.999999999999996,0.7407407407407407,False,False
2021-03-19,Suryoday Small Finance Bank Ltd.,0.3717500863828127,0.0,-4.2622950819672125,0.8474576271186441,False,False
2021-03-19,Nazara Technologies Ltd.,0.8258234093888486,1.0,80.74477747502272,0.0025795800443687766,True,False
2021-03-26,Barbeque-Nation Hospitality Ltd.,0.4742797562348848,1.0,-2.0299999999999954,0.32679738562091504,True,False
2021-04-09,Macrotech Developers Ltd.,0.317572374186745,0.0,-10.2880658436214,0.9803921568627451,False,False
2021-06-16,Shyam Metalics & Energy Ltd.,0.7646592724240204,1.0,24.18300653594771,0.00298971537909591,True,False
2021-06-16,Sona BLW Precision Forgings Ltd.,0.3455971353907023,0.0,3.436426116838488,1.0,False,False
2021-06-18,Dodla Dairy Ltd.,0.6884732027734606,1.0,28.504672897196258,0.013636983499249966,True,False
2021-06-18,Krishna Institute of Medical Sciences Ltd.,0.39590349875603625,0.0,22.3030303030303,0.5524861878453039,False,False
2021-06-25,India Pesticides Ltd.,0.6501207615896841,1.0,18.243243243243242,0.0188821752265861,True,False
2021-07-09,Clean Science & Technology Ltd.,0.7413539668895058,0.5,95.0,0.00485366208804543,True,False
2021-07-09,G R Infraprojects Ltd.,0.7587247534500474,0.5,104.99999999999999,0.00422029964127453,True,False
2021-07-16,Zomato Ltd.,0.6311493160194968,1.0,51.31578947368421,0.029036004645760744,True,False
2021-07-20,Tatva Chintan Pharma Chem Ltd.,0.8221629146506959,1.0,95.0,0.0019876368984913834,True,False
2021-07-29,Glenmark Life Sciences Ltd.,0.6927494354293176,1.0,4.166666666666666,0.00801153661272232,True,False
2021-07-30,Rolex Rings Ltd.,0.7919771880238189,1.0,38.88888888888889,0.0028115950178536284,True,False
2021-08-06,Exxaro Tiles Ltd.,0.6228796259658453,0.25,5.0,0.2192982456140351,True,False
2021-08-06,Windlas Biotech Ltd.,0.6294276052462849,0.25,-5.0,0.06775067750677508,True,False
2021-08-06,Devyani International Ltd.,0.7817808042080919,0.25,56.55555555555556,0.004716313729189266,True,False
2021-08-06,Krsnaa Diagnostics Ltd.,0.7443413571456452,0.25,5.403563941299786,0.00873591333973967,True,False
2021-08-11,Nuvoco Vistas Corp.Ltd.,0.331015765396179,0.0,-14.912280701754385,1.0,False,False
2021-08-11,CarTrade Tech Ltd.,0.5658431213373418,1.0,-1.1248454882571102,0.025094102885821833,True,False
2021-08-12,Chemplast Sanmar Ltd.,0.3595240221629934,0.0,1.6635859519408502,0.9803921568627451,False,False
2021-08-12,Aptus Value Housing Finance India Ltd.,0.5276484560020697,1.0,-5.6657223796034,0.03057169061449098,True,False
2021-09-03,Ami Organics Ltd.,0.7219224746167949,1.0,49.18032786885246,0.006416837782340862,True,False
2021-09-03,Vijaya Diagnostic Centre Ltd.,0.3794424197925865,0.0,1.694915254237288,1.0,False,False
2021-09-16,Sansera Engineering Ltd.,0.5074086412047394,1.0,9.07258064516129,0.08960573476702509,True,False
2021-09-23,Paras Defence & Space Technologies Ltd.,0.8721421576915614,1.0,168.0,0.001038540227855726,True,False
2021-10-01,Aditya Birla Sun Life AMC Ltd.,0.42864293122506664,1.0,0.42134831460674155,0.36900369003690037,True,False
2021-11-01,FSN E-Commerce Ventures Ltd.,0.7134269667435277,1.0,79.37777777777778,0.00907770515613653,True,False
2021-11-02,Fino Payments Bank Ltd.,0.30701782383084947,0.0,-5.658578856152509,1.0,False,False
2021-11-03,Sigachi Industries Ltd.,0.8236538763808054,0.5,249.6932515337423,0.006126324817741837,True,False
2021-11-03,S.J.S.Enterprises Ltd.,0.2781772048967683,0.0,0.0,0.5494505494505494,False,False
2021-11-03,PB Fintech Ltd.,0.4821532697637464,0.5,17.346938775510203,0.12468827930174564,True,False
2021-11-10,One 97 Communications Ltd.,0.2778676168539597,0.0,-9.30232558139535,1.0,False,False
2021-11-11,Sapphire Foods India Ltd.,0.42943976280238244,1.0,14.40677966101695,0.3205128205128205,True,False
2021-11-12,Latent View Analytics Ltd.,0.8976159401478184,1.0,160.00000000000003,0.0011421392267717434,True,False
2021-11-17,Tarsons Products Ltd.,0.7474040988409665,1.0,3.0211480362537766,0.005453752181500873,True,False
2021-11-22,Go Fashion (India) Ltd.,0.8239920480257131,1.0,89.85507246376811,0.003860854793251226,True,False
2021-12-02,Star Health & Allied Insurance Co.Ltd.,0.2506142803333141,0.0,-6.111111111111111,1.0,False,False
2021-12-03,Tega Industries Ltd.,0.8572574274294731,1.0,67.77041942604856,0.0015108707147929352,True,False
2021-12-06,Anand Rathi Wealth Ltd.,0.4831991307082471,1.0,9.090909090909092,0.04098360655737705,True,False
2021-12-09,Rategain Travel Technologies Ltd.,0.5404596621910337,1.0,-15.294117647058824,0.024021138601969732,True,False
2021-12-10,Shriram Properties Ltd.,0.3928019531630623,0.0,-23.728813559322035,0.3968253968253968,False,False
2021-12-13,C.E.Info systems Ltd.,0.8164290617278495,1.0,51.50048402710552,0.0023606619296050613,True,False
2021-12-14,Metro Brands Ltd.,0.3242046713488439,0.0,-12.6,0.3717472118959108,False,False
2021-12-15,Medplus Health Services Ltd.,0.6777562483598224,1.0,30.65326633165829,0.01159151501101194,True,False
2021-12-16,Data Patterns (India) Ltd.,0.8122603962910374,1.0,46.33333333333333,0.003923261014555299,True,False
2021-12-17,HP Adhesives Ltd.,0.6021238182302413,1.0,14.963503649635038,0.05491488193300384,True,False
2021-12-20,Supriya Lifescience Ltd.,0.7796919627426728,1.0,53.64963503649635,0.00613986615091791,True,False
2021-12-23,CMS Info Systems Ltd.,0.28225438046554235,0.0,1.9444444444444393,1.0,False,False
2022-01-21,AGS Transact Technologies Ltd.,0.4252501614164128,1.0,0.0,0.04065040650406504,True,False
2022-01-31,Adani Wilmar Ltd.,0.5303991275447661,1.0,-1.3043478260869565,0.01671402306535183,True,False
2022-02-08,Vedant Fashions Ltd.,0.27397269481343106,0.0,7.967667436489608,1.0,False,False
2022-03-30,Uma Exports Ltd.,0.4020599976143698,0.0,11.76470588235294,0.7194244604316548,False,False
2022-03-31,Veranda Learning Solutions Ltd.,0.3773316300881541,0.0,-8.75912408759124,0.26246719160104987,False,False
2022-04-05,Hariom Pipe Industries Ltd.,0.4449140515533673,1.0,43.790849673202615,0.14705882352941177,True,False
2022-04-28,Campus Activewear Ltd.,0.6610558549223199,1.0,23.28767123287671,0.04642525533890437,True,False
2022-04-29,Rainbow Children's Medicare Ltd.,0.41967905547500983,1.0,-5.904059040590406,0.26246719160104987,True,False
2022-05-09,Life Insurance Corp.of India,0.319934493559645,0.0,-8.113804004214963,0.4115226337448559,False,False
2022-05-12,Prudent Corporate Advisory Services Ltd.,0.2509171727774299,0.0,3.1746031746031744,1.0,False,False
2022-05-13,Venus Pipes & Tubes Ltd.,0.5580577699746248,1.0,3.52760736196319,0.06775067750677508,True,False
2022-05-13,Delhivery Ltd.,0.2407181721713463,0.0,1.68377823408624,1.0,False,False
2022-05-19,Paradeep Phosphates Ltd.,0.2749199439654829,0.0,4.761904761904762,1.0,False,False
2022-05-20,Ethos Ltd.,0.259042774601628,0.0,-6.0364464692482915,0.5181347150259068,False,False
2022-05-24,eMudhra Ltd.,0.29607799884407676,0.0,5.46875,1.0,False,False
2022-05-26,Aether Industries Ltd.,0.3579147497338273,0.0,9.657320872274143,0.40322580645161293,False,False
2022-08-18,Syrma SGS Technology Ltd.,0.606907842665306,1.0,18.181818181818183,0.05656108597285068,True,False
2022-08-26,Dreamfolks Services Ltd.,0.7332578186873813,1.0,56.04294478527607,0.027344818156959255,True,False
2022-09-07,Tamilnad Mercantile Bank Ltd.,0.37392492638788016,0.0,-2.941176470588235,0.3460207612456747,False,False
2022-09-16,Harsha Engineers International Ltd.,0.763637806732283,1.0,36.36363636363637,0.014407145944388418,True,False
2022-10-07,Electronics Mart India Ltd.,0.7653917365471075,1.0,52.54237288135594,0.014940983116689076,True,False
2022-10-12,Tracxn Technologies Ltd.,0.33134143908769154,0.0,5.625,1.0,False,False
2022-11-02,DCX Systems Ltd.,0.7816589295101849,1.0,38.28502415458937,0.02171552660152009,True,False
2022-11-04,Fusion Micro Finance Ltd.,0.29750776282078184,0.0,-2.309782608695652,0.9615384615384615,False,False
2022-11-07,Bikaji Foods International Ltd.,0.5608001738215582,1.0,7.600000000000004,0.141643059490085,True,False
2022-11-07,Global Health Ltd.,0.40627409545523746,0.0,19.345238095238095,0.2531645569620253,False,False
2022-11-11,Archean Chemical Industries Ltd.,0.6093916508202136,1.0,10.565110565110565,0.07262164124909223,True,False
2022-11-11,Five-Star Business Finance Ltd.,0.24420889719615443,0.0,-1.0970464135021074,1.0,False,False
2022-11-14,Kaynes Technology India Ltd.,0.6113474222386788,1.0,32.538330494037474,0.04837929366231253,True,False
2022-11-15,Inox Green Energy Services Ltd.,0.3225526130645551,0.0,-7.6923076923076925,1.0,False,False
2022-11-16,Keystone Realtors Ltd.,0.29762365261013,0.0,2.5878003696857674,0.3546099290780142,False,False
2022-11-30,Dharmaj Crop Guard Ltd.,0.7097987236689731,1.0,12.257383966244731,0.016490765171503958,True,False
2022-12-02,Uniparts India Ltd.,0.5872363809295182,1.0,-0.34662045060658575,0.05115089514066496,True,False
2022-12-14,Sula Vineyards Ltd.,0.31402025937214606,0.0,0.2801120448179272,0.6896551724137931,False,False
2022-12-15,Abans Holdings Ltd.,0.2823518854180746,0.0,1.1111111111111112,0.6802721088435374,False,False
2022-12-15,Landmark Cars Ltd.,0.3089220660425237,0.0,-6.91699604743083,0.7462686567164178,False,False
2022-12-21,KFin Technologies Ltd.,0.2891081316942377,0.0,0.273224043715847,1.0,False,False
2022-12-22,Elin Electronics Ltd.,0.35454684635981315,0.0,-1.214574898785425,0.29850746268656714,False,False
2022-12-27,Radiant Cash Management Services Ltd.,0.25538074211855094,0.0,9.574468085106384,0.9345794392523364,False,False
2023-01-04,Sah Polymers Ltd.,0.6171751142689077,1.0,30.76923076923077,0.030497102775236352,True,False
2023-03-03,Divgi TorqTransfer Systems Ltd.,0.3800987942862508,0.0,5.084745762711865,0.7299270072992701,False,False
2023-03-15,Global Surfaces Ltd.,0.5203085737403288,1.0,17.142857142857142,0.030102347983142687,True,False
2023-03-23,Udayshivakumar Infra Ltd.,0.7154259818421891,1.0,-100.0,0.015506280043417585,True,False
2023-04-06,Avalon Technologies Ltd.,0.27333049926101405,0.0,0.0,1.0,False,False
2023-04-27,Mankind Pharma Ltd.,0.43676700501442917,1.0,20.37037037037037,0.2785515320334262,True,False
2023-06-08,IKIO Lighting Ltd.,0.7380014649636082,1.0,37.719298245614034,0.016350555918901243,True,False
2023-06-23,HMA Agro Industries Ltd.,0.29649668876281543,0.0,6.837606837606838,0.3194888178913738,False,False
2023-06-30,ideaForge Technology Ltd.,0.8187627508163285,0.5,93.45238095238095,0.012753475322025252,True,False
2023-06-30,Cyient DLM Ltd.,0.7710041629137658,0.5,52.075471698113205,0.021244954323348206,True,False
2023-07-06,Senco Gold Ltd.,0.7551354793883113,1.0,35.646687697160885,0.014677821811243212,True,False
2023-07-14,Utkarsh Small Finance Bank Ltd.,0.8212186687879328,1.0,60.0,0.011349449551696743,True,False
2023-07-19,Netweb Technologies India Ltd.,0.776507263683595,1.0,89.4,0.01187507421921387,True,False
2023-07-28,Yatharth Hospital & Trauma Care Services Ltd.,0.6602292205750657,1.0,2.0333333333333408,0.02594706798131811,True,False
2023-08-07,SBFC Finance Ltd.,0.733415729951982,1.0,43.859649122807014,0.019201228878648235,True,False
2023-08-08,Concord Biotech Ltd.,0.5692595702769065,1.0,21.46423751686909,0.05903187721369539,True,False
2023-08-14,TVS Supply Chain Solutions Ltd.,0.37715718746617866,0.0,5.1015228426396,0.42016806722689076,False,False
2023-08-22,Pyramid Technoplast Ltd.,0.5986826166716682,1.0,12.650602409638553,0.031007751937984496,True,False
2023-08-24,Aeroflex Industries Ltd.,0.8103981468205437,1.0,75.92592592592592,0.0076103500761035,True,False
2023-08-28,Vishnu Prakash R.Punglia Ltd.,0.7970793403636753,1.0,66.66666666666666,0.008936550491510277,True,False
2023-09-01,Rishabh Instruments Ltd.,0.6408142204444051,1.0,4.3197278911564645,0.03185727938834024,True,False
2023-09-06,Ratnaveer Precision Engineering Ltd.,0.8174879233763558,1.0,25.71428571428572,0.007452675510508272,True,False
2023-09-08,Jupiter Life Line Hospitals Ltd.,0.6995664397503141,1.0,32.38095238095238,0.027442371020856202,True,False
2023-09-12,EMS Ltd.,0.7802716223942566,1.0,33.672985781990526,0.011938872970391595,True,False
2023-09-15,R R Kabel Ltd.,0.5134752620419253,1.0,14.009661835748794,0.07704160246533127,True,False
2023-09-18,SAMHI Hotels Ltd.,0.33095869029896635,0.0,6.746031746031746,0.7936507936507936,False,False
2023-09-18,Zaggle Prepaid Ocean Services Ltd.,0.49559670305472864,1.0,0.0,0.10952902519167579,True,False
2023-09-20,Yatra Online Ltd.,0.28844636528313145,0.0,-10.211267605633804,1.0,False,False
2023-09-22,Sai Silks (Kalamandir) Ltd.,0.3432519458378302,0.0,4.054054054054054,0.390625,False,False
2023-09-22,Signatureglobal (India) Ltd.,0.5125765662705482,1.0,15.324675324675324,0.07027406886858749,True,False
2023-09-26,Manoj Vaibhav Gems 'N' Jewellers Ltd.,0.3286258116620932,0.0,0.0,0.1869158878504673,False,False
2023-09-27,Updater Services Ltd.,0.3032305416749017,0.0,-5.0,1.0,False,False
2023-09-27,JSW Infrastructure Ltd.,0.6286728456720985,1.0,20.168067226890756,0.059737156511350066,True,False
2023-10-03,Valiant Laboratories Ltd.,0.6639589733896337,1.0,15.821428571428575,0.013561160835367509,True,False
2023-10-05,Plaza Wires Ltd.,0.8940018956567967,1.0,40.74074074074074,0.0025823111684958036,True,False
2023-10-20,IRM Energy Ltd.,0.6401572052511052,1.0,-5.4950495049504955,0.020416496529195593,True,False
2023-10-27,Blue Jet Healthcare Ltd.,0.4454906634084082,1.0,9.826589595375722,0.07418397626112759,True,False
2023-11-01,Cello World Ltd.,0.6149376516987557,1.0,27.9320987654321,0.0408997955010225,True,False
2023-11-02,Honasa Consumer Ltd.,0.3745057172548642,0.0,1.8518518518518516,0.24875621890547267,False,False
2023-11-07,ESAF Small Finance Bank Ltd.,0.7664400782596225,1.0,18.333333333333332,0.011244799280332845,True,False
2023-11-08,Protean eGov Technologies Ltd.,0.6209106205412869,1.0,0.0,0.031269543464665414,True,False
2023-11-09,ASK Automotive Ltd.,0.665325578784014,1.0,7.553191489361706,0.028224668360146768,True,False
2023-11-23,Indian Renewable Energy Development Agency Ltd.,0.6784681024530754,1.0,56.25,0.04351610095735422,True,False
2023-11-24,Fedbank Financial Services Ltd.,0.3070870200134061,0.0,-1.4285714285714286,0.6622516556291391,False,False
2023-11-24,Gandhar Oil Refinery (India) Ltd.,0.7939393979171094,0.3333333333333333,76.33136094674556,0.015386982612709649,True,False
2023-11-24,Tata Technologies Ltd.,0.7813352817253625,0.3333333333333333,140.0,0.01590583744234134,True,False
2023-11-24,Flair Writing Industries Ltd.,0.7313915467746398,0.3333333333333333,64.80263157894737,0.028105677346824058,True,False
2023-12-15,DOMS Industries Ltd.,0.8323340587648241,0.5,77.21518987341773,0.014400921658986175,True,False
2023-12-15,India Shelter Finance Corp.Ltd.,0.695845223931896,0.5,25.760649087221093,0.033602150537634407,True,False
2023-12-18,Inox India Ltd.,0.762366828340539,1.0,43.88636363636363,0.018960940462646948,True,False
2023-12-20,Suraj Estate Developers Ltd.,0.5944206997870041,0.3333333333333333,-5.555555555555555,0.05027652086475616,True,False
2023-12-20,Motisons Jewellers Ltd.,0.916585792278849,0.3333333333333333,98.18181818181819,0.0014166713889046296,True,False
2023-12-20,Muthoot Microfin Ltd.,0.539507021684843,0.3333333333333333,-5.395189003436422,0.07358351729212656,True,False
2023-12-21,Happy Forgings Ltd.,0.7896918910105422,0.3333333333333333,17.647058823529413,0.015837820715869495,True,False
2023-12-21,RBZ Jewellers Ltd.,0.6133585615761347,0.3333333333333333,0.0,0.10964912280701755,True,False
2023-12-21,Credo Brands Marketing Ltd.,0.7586847904561901,0.3333333333333333,0.8392857142857224,0.01913143294432753,True,False
2023-12-22,Azad Engineering Ltd.,0.8108539695020722,1.0,37.404580152671755,0.01105094485578517,True,False
2023-12-26,Innova Captab Ltd.,0.7630139820055665,1.0,0.9151785714285765,0.015382248884786955,True,False
2024-01-11,Jyoti CNC Automation Ltd.,0.71864847201202,1.0,11.782477341389729,0.0261028452101279,True,False
